State,State Code,District,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,
Maharashtra,MH,Jalgaon,19,20,40,40,40,44,46,46,57,58,65,78,96,133,178,180,192,206,223,246,250,266,292,303,303,331,395,403,411,418,447,505,526,555,607,616,696,760,781,852,896,963,1049,1081,1149,1288,1366,1540,1633,1702,1783,1881,1936,2031,2118,2183,2258,2426,2476,2500,2652,2806,2899,3002,3301,3415,3507,3647,3856,4026,4236,4473,4712,4846,4996,5260,5601,5810,6030,6355,6576,6868,6966,7166,7314,7723,7955,8138,8501,8746,8925,9084,9503,9872,10063,10438,10826,11099,11342,11795,12085,12551,13031,13452,14108,14438,14841,15364,15780,16278,16858,17339,17937,18299,18766,19371,19989,20644,21422,22049,22698,23317,23916,24627,25211,26073,26828,27434,28098,28972,29488,30227,30730,31514,31867,32523,33138,34227,35511,36009,37121,38096,38669,38669,
Maharashtra,MH,Jalna,2,2,2,2,2,3,8,8,8,8,8,8,12,12,12,14,16,16,20,21,21,28,36,38,38,43,46,54,56,63,73,79,87,117,119,125,129,130,154,159,170,177,188,208,209,225,225,250,258,272,280,295,314,319,327,360,365,372,395,395,411,418,470,488,535,552,583,613,619,683,719,758,832,845,852,880,906,983,1083,1084,1089,1146,1228,1298,1366,1461,1516,1571,1578,1610,1718,1762,1791,1846,1863,1913,1940,1962,1990,2009,2010,2021,2087,2148,2350,2460,2540,2676,2772,2853,2950,3002,3080,3286,3349,3499,3658,3733,3793,3883,3916,3948,4009,4052,4113,4186,4253,4346,4441,4576,4673,4810,4923,5070,5167,5285,5503,5595,5760,5847,5958,6007,6169,6169,
Maharashtra,MH,Kolhapur,10,11,12,12,14,15,16,16,14,15,16,16,16,19,19,19,19,22,25,25,27,36,52,81,139,161,195,229,259,267,340,346,351,379,429,457,509,543,607,612,630,638,647,648,670,671,675,681,692,694,729,733,734,736,737,739,741,747,750,758,774,787,809,824,841,846,858,874,886,895,920,949,969,1024,1043,1062,1096,1123,1220,1322,1385,1534,1604,1865,2071,2250,2413,2646,2844,3213,3324,3478,3891,4020,4176,4571,5060,5666,5863,6414,6657,7087,7651,7921,8441,8885,9464,10542,11176,12013,12745,13384,13902,14241,14712,15246,15821,16376,17009,17531,18200,18690,19076,19588,20319,20989,21963,22479,22756,23359,23827,24501,25248,26938,28218,29033,30069,30609,31399,32137,32815,33214,33745,33745,
Maharashtra,MH,Latur,9,10,12,12,12,12,12,12,19,19,19,25,25,25,26,31,31,32,32,32,34,44,50,50,50,54,61,67,71,82,82,94,107,108,118,125,125,125,125,131,132,135,137,138,139,147,152,160,163,176,181,188,198,201,209,212,217,226,227,237,241,256,275,303,320,331,350,383,396,404,425,446,493,532,552,606,630,664,719,758,798,894,972,1015,1108,1108,1231,1267,1267,1358,1476,1528,1642,1739,1808,1939,2067,2234,2372,2479,2598,2750,2962,3134,3359,3638,3880,4164,4407,4628,4801,4982,5219,5351,5533,5664,5901,6075,6444,6590,6674,6840,7022,7235,7381,7566,7835,8009,8245,8563,8835,9260,9682,10027,10278,10625,11029,11510,11814,12154,12477,12731,13037,13037,
Maharashtra,MH,Mumbai,5407,5776,6169,6644,7061,7812,8359,8800,9310,9945,10714,11394,12142,12864,13739,14521,14947,15747,16738,17671,18555,20150,21335,22746,24118,25500,27251,28817,30542,31972,32974,34018,35485,36932,38442,39686,41099,42216,43492,44931,46080,47354,48774,50085,51100,52667,54085,55451,56831,58226,59293,60228,61587,62875,64139,65329,66488,67586,68410,69528,70878,72175,74252,75539,76765,77658,79145,80699,82074,83237,84524,85724,86509,87856,89124,90461,91745,92988,94146,95100,96474,97950,99164,100350,101388,102423,103368,104678,105923,106980,108060,109161,110182,110882,111991,113199,114284,115331,116436,117406,118115,119240,120150,121012,122316,123382,124307,125224,126356,127556,128535,127716,128726,129479,130410,131542,132822,134228,135362,136353,137096,137683,139537,140888,142108,143389,144626,145805,146947,148569,150095,152024,153712,155622,157410,158756,160744,163115,165306,167656,169741,172010,173596,173596,
Maharashtra,MH,Nagpur,107,127,135,138,139,139,146,152,174,181,182,206,212,224,251,259,268,317,331,334,352,357,375,388,423,437,460,465,471,475,481,484,495,511,556,574,592,614,635,662,681,738,747,761,788,831,919,969,982,1013,1046,1110,1129,1154,1191,1271,1325,1337,1352,1366,1418,1424,1400,1421,1448,1468,1506,1582,1624,1672,1719,1753,1792,1824,1855,1910,1957,2022,2034,2156,2252,2302,2408,2483,2542,2582,2650,2806,2929,3128,3332,3513,3704,3906,4152,4494,4835,5187,5432,5716,5952,6412,6950,7467,7981,8585,9033,9836,10608,11151,11917,12873,13564,13995,14807,15804,16854,17965,18850,19668,20324,21113,22378,23622,24783,26182,27241,28042,29533,31033,32653,34501,36243,38144,39471,40861,42974,44700,47004,48903,50885,52053,53853,53853,
Maharashtra,MH,Nanded,1,3,3,3,3,4,4,31,31,31,31,32,32,33,43,45,46,57,57,57,59,69,78,79,80,92,98,98,98,98,105,105,108,108,108,111,123,129,135,157,162,168,169,170,171,174,186,204,204,235,241,241,264,266,271,279,282,286,295,301,304,309,318,337,342,344,364,364,371,388,394,409,427,455,502,529,553,572,606,639,691,710,726,780,808,893,946,999,1099,1142,1212,1282,1362,1368,1461,1612,1695,1781,2039,2265,2363,2503,2618,2816,2939,3081,3229,3335,3469,3545,3692,3827,3893,4002,4259,4445,4677,4942,5110,5175,5342,5485,5725,6019,6275,6582,6893,7167,7510,7842,8140,8533,8899,9200,9475,9936,10249,10652,10958,11192,11385,11530,11835,11835,
Maharashtra,MH,Nandurbar,11,11,11,11,11,11,12,12,18,19,19,19,19,19,22,22,22,22,22,22,22,23,25,25,25,26,32,32,32,32,32,32,32,33,34,35,35,37,37,39,40,40,40,40,40,44,45,48,48,48,66,72,72,72,83,83,83,83,89,90,90,153,165,166,173,175,178,178,179,197,197,208,208,209,236,240,248,279,279,282,309,318,350,360,382,397,438,466,477,491,497,504,516,562,573,588,629,642,655,658,668,678,727,740,896,923,928,965,1000,1088,1103,1176,1182,1184,1221,1259,1340,1452,1601,1720,1838,1945,2075,2218,2294,2359,2649,2754,2796,2897,2982,3065,3169,3283,3305,3399,3547,3606,3694,3868,3992,4037,4131,4131,
Maharashtra,MH,Nashik,131,146,195,195,197,242,262,284,382,409,463,533,557,595,659,696,741,751,807,825,835,851,857,840,868,907,918,931,936,973,992,1012,1043,1070,1111,1135,1182,1212,1235,1297,1367,1412,1521,1592,1660,1704,1746,1785,1852,1934,2006,2101,2188,2306,2515,2635,2762,2871,2965,3104,3276,3433,3703,3902,4111,4226,4376,4530,4656,4933,5216,5478,5816,6017,6233,6585,6884,7080,7316,7663,7932,8174,8640,8968,9533,9921,10255,10745,11301,11740,12184,12618,12882,13265,13792,14295,14750,15227,15617,16079,16534,17239,18054,18835,19625,20597,20942,21445,22577,23503,24444,25662,26341,27151,27850,28626,29687,30495,31388,31864,32778,33628,34615,35620,36343,37503,38940,39835,40429,41457,42355,43291,44184,45790,46392,48316,49651,50341,52049,53684,54632,55594,57037,57037,
Maharashtra,MH,Osmanabad,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,7,7,11,11,11,19,26,29,31,37,37,45,54,64,66,73,76,80,91,96,106,118,124,125,125,140,140,140,143,146,150,151,156,161,166,169,176,179,183,186,190,194,195,203,207,215,223,229,241,253,264,285,292,309,329,332,345,381,395,410,429,434,466,481,498,500,556,573,593,619,634,671,693,708,759,858,971,1004,1092,1127,1471,1613,1729,1892,2088,2249,2409,2737,2858,3065,3256,3432,3559,3711,3813,4119,4383,4520,4783,4966,5168,5273,5328,5377,5515,5672,5780,5912,6185,6353,6643,6859,7090,7272,7441,7604,7790,8026,8253,8450,8699,9026,9212,9212,
Maharashtra,MH,Palghar,141,146,164,169,169,179,188,196,204,192,211,233,240,248,263,286,301,326,337,363,390,420,437,463,475,527,558,610,676,717,752,771,825,913,968,1018,1071,1122,1199,1234,1285,1386,1485,1567,1636,1738,1842,2053,2216,2326,2476,2593,2691,2853,3029,3225,3453,3621,3866,4028,4263,4536,4880,5267,5578,5858,6064,6427,6837,7173,7470,7823,8051,8304,8575,8963,9343,9744,10078,10226,10462,10896,11290,11566,11923,12263,12565,12773,13194,13543,13840,14167,14422,14610,14904,15278,15619,15928,16249,16608,16817,17116,17378,17580,17954,18408,18723,19049,19512,19897,20243,20835,21226,21400,21664,22083,22404,22782,23145,23493,23659,23800,24157,24463,24695,24961,25250,25491,25896,26319,26769,27166,27647,28018,28182,28543,28981,29478,29930,30493,30926,31187,31682,31682,
Maharashtra,MH,Parbhani,1,1,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,6,6,6,7,8,9,18,22,22,22,24,25,25,40,42,57,63,63,71,73,75,77,78,78,78,78,80,80,81,81,82,82,82,83,83,83,84,85,85,85,87,91,92,91,92,96,99,105,105,110,118,128,136,136,142,167,180,186,200,214,227,242,259,301,309,367,371,398,413,418,420,441,457,460,488,520,588,643,671,688,699,741,785,817,879,954,1028,1112,1172,1228,1290,1331,1391,1467,1520,1618,1722,1820,1890,1974,2060,2110,2193,2269,2343,2406,2488,2555,2633,2738,2824,2940,3059,3202,3383,3455,3562,3670,3811,3929,3959,4118,4216,4306,4306,
Maharashtra,MH,Pune,1052,1099,1174,1192,1248,1316,1339,1396,2018,2062,2087,2129,2177,2225,2679,2789,2937,3161,3314,3481,3647,3821,4071,4240,4477,4665,4993,5347,5682,5996,6335,6614,6896,7223,7537,7919,8045,8196,8463,8825,9051,9289,9705,9877,10073,10406,10882,11281,11722,12184,12419,12888,13250,14000,14704,15286,15881,16474,16907,17445,18015,19031,19761,20870,21303,22327,23317,24432,25454,26956,28142,28966,30131,31704,33394,35232,37356,39125,40180,42092,44202,46668,49037,51575,54624,57024,59745,63351,66538,69919,73007,76203,78130,80325,82916,86225,89231,91930,94911,96669,98876,101262,104353,107204,109988,113004,114703,116646,119628,122020,124641,127518,130606,132481,134913,137601,141056,144450,147671,150207,152511,155039,158269,161945,165592,169448,173174,175105,178598,182212,186122,189722,194559,199303,203468,207435,212563,218502,223710,228416,232840,235419,239481,239481,
Maharashtra,MH,Raigad,57,61,66,69,71,74,76,85,105,163,175,201,213,226,230,262,275,308,327,392,414,445,472,508,532,556,581,616,742,791,845,896,944,999,1042,1108,1148,1209,1238,1293,1362,1411,1441,1461,1500,1575,1636,1711,1781,1868,1932,1972,2067,2166,2267,2399,2530,2632,2714,2889,3085,3248,3518,3669,3980,4254,4563,4881,5238,5585,5840,6106,6381,6685,7152,7613,8010,8459,8865,9110,9604,10056,10458,10841,11413,11835,12156,12616,13125,13605,14089,14580,14982,15248,15745,16161,16538,16955,17349,17754,17989,18446,18875,19306,19707,20143,20457,20893,21307,21813,22278,23004,23402,23627,24049,24546,25163,25726,26201,26536,26812,27029,27622,28143,28679,29258,29819,30282,30800,31546,32260,33091,34042,34981,35608,36449,37548,38413,39469,40438,41355,42113,42813,42813,
Maharashtra,MH,Ratnagiri,8,8,8,8,8,8,10,11,10,10,16,16,17,18,36,42,55,60,83,86,91,95,101,102,116,123,135,142,155,167,171,192,204,216,242,264,264,304,314,329,344,352,354,371,378,381,381,391,392,392,435,445,459,472,474,482,501,501,504,517,529,537,545,569,570,595,614,630,677,699,712,726,767,799,823,832,857,870,884,916,971,1003,1090,1125,1195,1202,1273,1328,1392,1428,1486,1548,1549,1612,1666,1691,1700,1745,1839,1870,1928,1938,1995,2008,2016,2119,2228,2307,2388,2449,2611,2754,2815,2870,3010,3053,3132,3266,3346,3382,3478,3524,3589,3676,3792,3921,4084,4166,4282,4428,4563,4646,4829,4975,5195,5397,5512,5632,5812,5945,6237,6387,6533,6533,
Maharashtra,MH,Sangli,27,27,27,29,29,30,31,31,34,34,35,35,35,35,37,37,38,41,43,44,45,50,53,55,57,63,71,74,80,83,87,94,101,104,112,112,112,124,126,127,136,145,150,170,180,188,195,207,221,225,246,255,267,273,274,282,293,297,302,303,320,323,332,347,368,376,396,411,376,417,430,462,479,501,523,550,578,597,622,648,670,745,813,870,896,965,1026,1095,1179,1230,1301,1465,1572,1701,1840,2092,2345,2619,2672,3151,3406,3605,3934,4126,4378,4687,4876,5017,5198,5421,5744,6080,6402,6718,7123,7442,7837,8191,8579,8904,9328,9666,10108,10636,11252,11835,12525,13272,14442,15195,16040,16761,17636,18601,19233,20205,20924,21955,22899,23856,25064,25659,26646,26646,
Maharashtra,MH,Satara,29,29,32,32,32,32,36,37,79,79,89,94,94,98,119,121,123,125,125,126,131,131,140,142,170,184,204,204,279,314,339,395,429,459,490,523,527,562,564,584,587,626,630,640,658,681,701,717,731,741,752,760,783,791,810,823,840,861,868,876,891,915,946,1004,1043,1076,1117,1175,1222,1274,1337,1374,1401,1460,1533,1585,1633,1709,1780,1855,1984,2091,2173,2254,2351,2426,2564,2649,2754,2862,2987,3107,3222,3355,3496,3704,3872,4075,4290,4453,4616,4809,5014,5234,5422,5679,5770,5959,6229,6552,6793,7188,7386,7591,7944,8230,8582,8907,9302,9555,10001,10490,10995,11530,12208,12925,13541,13963,14743,15426,16096,16777,17731,18621,19022,19806,20657,21674,22572,23409,24321,24863,25980,25980,
Maharashtra,MH,Sindhudurg,1,1,1,2,2,2,3,3,2,3,4,4,5,5,6,6,6,7,7,7,10,10,10,10,10,10,10,10,10,10,19,19,19,21,33,33,33,52,78,87,105,113,113,113,130,133,145,148,150,150,156,156,158,161,161,163,163,164,164,182,190,192,193,204,218,219,221,221,234,239,246,247,249,249,254,254,257,257,262,262,262,268,269,271,278,284,288,290,295,306,321,328,341,342,356,358,368,374,399,400,414,428,433,448,462,489,501,504,534,536,566,572,576,637,678,692,705,734,875,875,936,1010,1030,1049,1071,1101,1149,1285,1308,1348,1431,1560,1655,1758,1862,2001,2081,2157,2221,2336,2389,2475,2527,2527,
Maharashtra,MH,Solapur,47,65,82,85,99,108,115,116,129,130,175,183,185,190,250,296,317,320,344,365,371,373,429,439,505,522,532,567,601,623,646,679,711,769,872,897,933,934,1032,1125,1217,1261,1343,1419,1468,1483,1578,1620,1738,1820,1889,1955,1990,2061,2113,2178,2205,2291,2345,2368,2440,2500,2536,2588,2634,2651,2652,2674,2695,3106,3214,3241,3369,3492,3539,3595,3701,3978,4313,4478,4707,4903,5083,5318,5615,5836,6266,6655,6950,7251,7429,7771,8074,8297,8549,8873,9129,9354,9538,9802,10002,10293,10565,10868,11305,11712,12129,12456,12836,13155,13614,14033,14300,14553,14989,15455,15796,16095,16517,16833,17200,17545,17738,18051,18383,18907,19300,19566,20033,20456,20997,21460,22178,22861,23314,23827,24439,25127,25807,26496,27189,27707,28342,28342,
Maharashtra,MH,Thane,738,752,824,882,943,1016,1086,1142,1238,1404,1616,1889,2053,2257,2448,2592,2814,3065,3287,3499,3834,4115,4402,4714,4900,5268,5717,6130,6625,6958,7315,7781,8220,8638,9123,9585,9941,10404,10865,11420,11877,12464,13014,13528,14063,14720,15679,16443,17306,18080,18732,19328,20167,21093,22033,23212,24388,25390,26506,27880,29488,30871,32735,34257,36002,37630,39316,41349,43634,45833,47935,49485,50829,52733,54811,57138,59487,61869,63778,65324,67360,69471,71345,73289,75111,76749,78132,79911,81708,83189,84851,86358,87790,88859,90283,91784,93342,94564,96120,97343,98216,99563,100875,101977,103642,104935,105904,106938,108399,109703,110938,112638,113944,114896,115923,117325,118776,120262,121630,122626,123499,124261,126042,127374,128685,129854,131352,132640,133842,135604,137244,139178,140991,143178,144900,146220,148690,150793,152934,154994,156916,158908,160683,160683,
Maharashtra,MH,Wardha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,6,7,10,11,11,11,12,9,9,9,9,9,9,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,19,19,16,16,17,17,17,26,26,26,28,28,34,34,44,44,50,50,66,71,72,75,84,97,104,114,126,135,155,168,183,196,205,223,226,237,247,252,255,257,280,282,293,304,318,345,364,374,379,393,452,478,526,563,579,584,634,686,727,763,819,885,890,1026,1090,1200,1317,1430,1512,1568,1823,1943,2019,2064,2151,2232,2277,2355,2355,
Maharashtra,MH,Washim,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,12,14,20,26,41,49,53,53,66,66,67,70,71,71,79,80,86,87,98,101,102,102,106,111,115,116,120,120,126,143,146,157,172,173,195,253,283,287,301,314,336,362,387,420,436,449,497,513,530,536,557,566,591,598,628,636,700,757,780,839,888,930,945,976,1013,1047,1122,1163,1188,1249,1273,1286,1318,1341,1374,1407,1460,1467,1528,1557,1601,1640,1703,1707,1814,1861,1925,2003,2077,2126,2183,2272,2365,2442,2548,2656,2757,2854,2928,2928,
Maharashtra,MH,Yavatmal,48,62,71,79,79,79,79,79,91,92,92,93,95,95,96,97,98,99,99,99,99,99,100,101,102,111,113,113,115,115,115,115,116,128,130,130,130,131,148,155,160,160,160,163,164,168,170,171,176,181,190,190,205,210,222,230,233,238,251,255,279,280,279,283,283,285,296,309,318,329,338,341,356,367,377,402,414,424,448,469,476,484,492,508,544,556,553,611,657,691,712,721,786,804,827,855,943,1044,1107,1110,1162,1208,1252,1286,1378,1466,1530,1615,1754,1833,1948,2009,2063,2093,2166,2224,2321,2398,2434,2493,2555,2639,2744,2861,2964,3081,3176,3213,3372,3492,3666,3866,4005,4106,4157,4320,4461,4600,4743,4916,5145,5217,5434,5434,
Meghalaya,ML,East Garo Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,13,40,72,72,81,81,85,87,87,87,102,102,103,103,103,103,103,104,104,104,104,104,
Meghalaya,ML,East Jaintia Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,10,15,17,17,17,17,17,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,23,25,25,25,29,32,32,32,32,32,35,35,39,43,43,52,52,56,56,59,61,61,120,147,174,181,183,185,246,246,
Meghalaya,ML,East Khasi Hills,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,18,19,19,19,19,19,21,21,21,21,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,29,29,31,31,33,36,37,49,55,59,72,136,136,136,136,136,136,307,326,333,364,380,393,412,425,473,527,564,576,612,614,629,648,674,687,708,717,736,753,764,776,795,807,815,838,851,865,884,904,944,971,1020,1126,1159,1225,1289,1344,1375,1407,1437,1483,1509,1540,1554,1608,1649,1727,1770,1891,1926,1931,1956,1986,2026,2124,2248,2333,2457,2534,2534,
Meghalaya,ML,North Garo Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6,7,8,8,10,10,10,10,12,12,12,14,15,15,16,16,17,20,20,20,19,19,19,19,21,23,27,28,28,28,28,31,31,31,31,32,32,
Meghalaya,ML,Ribhoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,10,11,14,14,16,16,16,16,16,16,16,16,24,31,35,36,36,43,43,43,43,43,52,88,88,89,89,89,92,96,101,102,102,121,123,123,143,145,153,154,154,154,163,177,177,180,180,186,187,189,192,196,199,183,183,185,185,191,192,197,213,226,253,284,285,288,289,291,302,302,316,325,337,360,360,
Meghalaya,ML,South Garo Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,16,16,16,16,17,17,19,20,20,22,25,27,28,28,32,33,33,37,37,37,37,37,37,38,38,
Meghalaya,ML,South West Garo Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,11,11,11,11,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,16,16,19,19,20,23,23,23,23,24,24,
Meghalaya,ML,South West Khasi Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,6,6,6,6,6,
Meghalaya,ML,West Garo Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,12,12,15,15,18,18,18,21,21,21,21,25,26,28,30,30,31,31,31,29,30,44,45,48,48,87,94,104,104,124,158,206,209,216,241,253,256,265,274,274,280,287,306,329,344,353,358,365,371,386,410,422,462,474,487,512,530,547,564,577,578,587,587,
Meghalaya,ML,West Jaintia Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,10,10,13,14,15,15,18,18,19,19,20,20,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,26,26,26,26,27,27,27,27,27,27,27,27,27,28,34,34,35,38,38,38,39,40,40,40,40,41,41,
Meghalaya,ML,West Khasi Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,4,5,5,5,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,30,40,56,56,56,56,56,57,57,57,58,58,58,58,58,59,59,60,60,61,62,64,65,65,65,65,65,
Madhya Pradesh,MP,Agar Malwa,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,21,23,25,27,35,35,41,42,43,43,49,50,58,64,67,68,74,76,78,80,80,83,85,89,91,91,91,96,101,101,101,102,106,110,118,128,133,135,139,139,144,150,159,161,165,172,172,174,177,179,186,191,193,196,213,216,219,224,231,236,246,249,257,276,285,292,304,308,309,309,
Madhya Pradesh,MP,Alirajpur,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,8,8,8,9,9,10,11,13,16,24,32,33,35,38,44,54,59,76,90,91,96,105,116,126,129,136,142,166,169,171,178,178,181,186,186,196,206,212,214,231,234,237,274,277,288,318,329,334,361,371,375,414,416,417,447,493,523,563,586,594,627,640,661,693,726,748,754,766,798,822,835,843,851,875,875,
